IDPLAYER,PLAYERNAME,BIRTHDATE,FIRSTNAME,LASTNAME,TEAM,LG,POS,IDFANGRAPHS,FANGRAPHSNAME,MLBID,MLBNAME,CBSID,CBSNAME,RETROID,BREFID,NFBCID,NFBCNAME,ESPNID,ESPNNAME,KFFLNAME,DAVENPORTID,BPID,YAHOOID,YAHOONAME,MSTRBLLNAME,BATS,THROWS,FANTPROSNAME,LASTCOMMAFIRST,ROTOWIREID,FANDUELNAME,FANDUELID,DRAFTKINGSNAME,OTTONEUID,HQID,RAZZBALLNAME,FANTRAXID,FANTRAXNAME,ROTOWIRENAME,ALLPOS,NFBCLASTFIRST
aardsda01,David Aardsma,12/27/1981,David,Aardsma,N/A,N/A,P,1902,David Aardsma,430911,David Aardsma,479025,David Aardsma,aardd001,aardsda01,7307,David Aardsma,5933,David Aardsma,,AARDSMA19811227A,45369,7307,David Aardsma,"Aardsma, David",R,R,David Aardsma,"Aardsma, David",7633,,,David Aardsma,4362,,David Aardsma,,,David Aardsma,P,"Aardsma, David"
abadfe01,Fernando Abad,12/17/1985,Fernando,Abad,WAS,NL,P,4994,Fernando Abad,472551,Fernando Abad,1723564,Fernando Abad,abadf001,abadfe01,8767,Fernando Abad,30417,Fernando Abad,,ABAD19851217A,49706,8767,Fernando Abad,"Abad, Fernando",L,L,Fernando Abad,"Abad, Fernando",11285,Fernando Abad,12453,Fernando Abad,7372,3556,Fernando Abad,*01viz*,Fernando Abad,Fernando Abad,RP,"Abad, Fernando"
abreual01,Albert Abreu,9/26/1995,Albert,Abreu,NYY,AL,P,sa828366,Albert Abreu,656061,Albert Abreu,2211792,Albert Abreu,,abreual01,10546,Albert Abreu,36041,Albert Abreu,,ABREU19950926A,104651,10546,Albert Abreu,"Abreu, Albert",R,R,Albert Abreu,"Abreu, Albert",14063,,,,,5762,Albert Abreu,*03xy4*,Albert Abreu,Albert Abreu,P,"Abreu, Albert"
abreubo01,Bobby Abreu,3/11/1974,Bobby,Abreu,N/A,N/A,OF,945,Bobby Abreu,110029,Bobby Abreu,7367,Bobby Abreu,abreb001,abreubo01,5698,Bobby Abreu,3537,Bobby Abreu,Bobby Abreu,ABREU19740311A,650,5698,Bobby Abreu,"Abreu, Bobby",L,R,Bobby Abreu,"Abreu, Bobby",,,,,8984,,Bobby Abreu,,,Bobby Abreu,OF,"Abreu, Bobby"
abreubr01,Bryan Abreu,4/22/1997,Bryan,Abreu,HOU,AL,P,16609,Bryan Abreu,650556,Bryan Abreu,3055522,Bryan Abreu,,abreubr01,10381,Bryan Abreu,41208,Bryan Abreu,,,104258,11208,Bryan Abreu,"Abreu, Bryan",R,R,Bryan Abreu,"Abreu, Bryan",15744,,,,,6034,Bryan Abreu,*04tlv*,Bryan Abreu,Bryan Abreu,P,"Abreu, Bryan"
abreujo02,Jose Abreu,1/29/1987,Jose,Abreu,CHW,AL,1B,15676,Jose Abreu,547989,Jose Abreu,2106364,Jose Abreu,abrej003,abreujo02,9540,Jose Abreu,33095,Jose Abreu,Jose Abreu,ABREUcubaJ01,102005,9540,Jose Abreu,"Abreu, Jose",R,R,Jose Abreu,"Abreu, Jose",11341,Jose Abreu,49523,Jose Abreu,18286,4515,Jose Abreu,*02i2e*,Jose Abreu,Jose Abreu,1B/DH,"Abreu, Jose"
abreuto01,Tony Abreu,11/13/1984,Tony,Abreu,N/A,N/A,2B,5053,Tony Abreu,473234,Tony Abreu,593265,Tony Abreu,abret001,abreuto01,8033,Tony Abreu,28777,Tony Abreu,Tony Abreu,ABREU19841113A,46923,8033,Tony Abreu,"Abreu, Tony",B,R,Tony Abreu,"Abreu, Tony",9244,,,,549,,Tony Abreu,*0002e*,Tony Abreu,Tony Abreu,2B,"Abreu, Tony"
accarje01,Jeremy Accardo,12/18/1981,Jeremy,Accardo,N/A,N/A,P,6428,Jeremy Accardo,435618,Jeremy Accardo,490429,Jeremy Accardo,accaj001,accarje01,7534,Jeremy Accardo,6262,Jeremy Accardo,,ACCARDO19811208A,45614,7534,Jeremy Accardo,"Accardo, Jeremy",R,R,Jeremy Accardo,"Accardo, Jeremy",,,,,8034,,Jeremy Accardo,*000ge*,Jeremy Accardo,Jeremy Accardo,P,"Accardo, Jeremy"
aceveal01,Alfredo Aceves,12/8/1982,Alfredo,Aceves,N/A,N/A,P,5164,Alfredo Aceves,469686,Alfredo Aceves,1638980,Alfredo Aceves,aceva001,aceveal01,8336,Alfredo Aceves,29223,Alfredo Aceves,,ACEVES19821208A,46928,8336,Alfredo Aceves,"Aceves, Alfredo",R,R,Alfredo Aceves,"Aceves, Alfredo",10464,,,,580,,Alfredo Aceves,,,Alfredo Aceves,P,"Aceves, Alfredo"
acevedo01,Domingo Acevedo,3/6/1994,Domingo,Acevedo,NYY,AL,P,sa739716,Domingo Acevedo,642758,Domingo Acevedo,2211789,Domingo Acevedo,,acevedo01,10545,Domingo Acevedo,35010,Domingo Acevedo,,ACEVEDO19940603A,103250,10545,Domingo Acevedo,"Acevedo, Domingo",R,R,Domingo Acevedo,"Acevedo, Domingo",14060,,,,,5763,Domingo Acevedo,*03bam*,Domingo Acevedo,Domingo Acevedo,P,"Acevedo, Domingo"
